year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,"Alexander, Tyler",641302,Tigers,DET,L,85.9,103,599,10.327586206896552,0.1719532554257095,FC,Cutter,30.3,-29.6,-0.7,-2.0,3.8,2.7,1.1,43.0,0.4926470588235294,0.7205882352941176
2021,"Newcomb, Sean",656794,Braves,ATL,L,87.4,173,673,4.180124223602484,0.2570579494799405,FC,Cutter,35.5,-28.2,-7.3,-26.0,4.2,2.8,1.4,48.0,0.0076923076923076,0.7538461538461538
2018,"Melancon, Mark",453343,Giants,SF,R,91.2,351,654,4.037037037037037,0.536697247706422,FC,Cutter,24.2,-24.2,0.0,0.0,1.9,2.2,-0.2,-10.0,0.5641025641025641,0.4358974358974359
2022,"Melancon, Mark",453343,D-backs,AZ,R,90.9,556,886,5.469135802469136,0.6275395033860045,FC,Cutter,23.6,-24.6,1.0,4.0,1.0,2.2,-1.2,-53.0,0.725925925925926,0.3259259259259259
2022,"Ramírez, Erasmo",541640,Nationals,WSH,R,89.2,560,1222,7.54320987654321,0.4582651391162029,FC,Cutter,25.3,-25.8,0.5,2.0,1.6,1.6,-0.1,-4.0,0.6518518518518519,0.5259259259259259
2018,"Norris, Bud",502032,Cardinals,STL,R,89.7,350,974,6.012345679012346,0.3593429158110883,FC,Cutter,28.9,-26.3,-2.6,-10.0,3.8,2.0,1.8,87.0,0.1794871794871795,0.8034188034188035
2021,"Alvarado, José",621237,Phillies,PHI,L,94.1,170,1045,6.450617283950617,0.1626794258373205,FC,Cutter,25.7,-19.6,-6.1,-31.0,1.3,3.2,-2.0,-61.0,0.0461538461538461,0.2153846153846154
2021,"Cisnero, José",542585,Tigers,DET,R,89.5,170,1067,6.58641975308642,0.1593252108716026,FC,Cutter,26.7,-26.0,-0.7,-3.0,3.5,1.7,1.8,109.0,0.4384615384615384,0.823076923076923
2023,"Keller, Mitch",656605,Pirates,PIT,R,89.7,756,3119,19.253086419753085,0.2423853799294645,FC,Cutter,28.3,-26.0,-2.2,-9.0,3.6,2.6,0.9,36.0,0.2085889570552147,0.6809815950920245
2019,"Hamels, Cole",430935,Cubs,CHC,L,87.6,446,2394,14.77777777777778,0.1862990810359231,FC,Cutter,26.6,-27.6,1.0,4.0,0.0,1.9,-1.9,-99.0,0.7022900763358778,0.1908396946564885
2022,"Anderson, Tyler",542881,Dodgers,LAD,L,85.7,566,2576,15.901234567901234,0.2197204968944099,FC,Cutter,27.2,-29.9,2.6,9.0,2.5,3.2,-0.7,-21.0,0.8444444444444444,0.3851851851851852
2018,"Buchholz, Clay",453329,D-backs,AZ,R,85.8,350,1419,8.75925925925926,0.2466525722339675,FC,Cutter,28.7,-29.7,1.0,3.0,2.3,2.7,-0.4,-16.0,0.7264957264957265,0.3846153846153846
2023,"Harris, Hogan",663687,Athletics,OAK,L,90.5,210,1109,6.845679012345679,0.1893597835888187,FC,Cutter,21.3,-25.2,3.9,16.0,1.8,2.4,-4.1,-175.0,0.9263803680981596,0.0552147239263803
2018,"Oh, Seunghwan",493200,Rockies,COL,R,84.1,349,1162,7.128834355828221,0.3003442340791738,FC,Cutter,34.0,-31.7,-2.2,-7.0,3.0,3.0,0.0,1.0,0.2564102564102564,0.5042735042735043
2021,"Smith, Drew",622098,Mets,NYM,R,87.8,189,610,3.765432098765432,0.3098360655737704,FC,Cutter,31.0,-27.7,-3.3,-12.0,6.7,2.2,4.5,202.0,0.1384615384615384,0.9846153846153848
2019,"Civale, Aaron",650644,Guardians,CLE,R,87.9,251,863,5.327160493827161,0.2908458864426419,FC,Cutter,27.5,-28.4,1.0,3.0,5.4,2.1,3.3,160.0,0.7022900763358778,0.9389312977099236
2021,"Lakins Sr., Travis",664042,Orioles,BAL,R,91.3,189,501,3.092592592592593,0.3772455089820359,FC,Cutter,23.6,-24.2,0.5,2.0,3.9,2.0,1.9,96.0,0.6307692307692307,0.8384615384615385
2023,"Brogdon, Connor",641401,Phillies,PHI,R,87.5,133,544,3.3580246913580245,0.244485294117647,FC,Cutter,24.8,-28.7,3.9,14.0,3.8,3.1,0.7,23.0,0.9263803680981596,0.6319018404907976
2019,"Fedde, Erick",607200,Nationals,WSH,R,87.2,222,1287,7.944444444444445,0.1724941724941724,FC,Cutter,32.4,-28.3,-4.1,-15.0,4.3,2.0,2.2,108.0,0.0839694656488549,0.8473282442748091
2020,"Ponce de Leon, Daniel",594965,Cardinals,STL,R,88.0,86,646,11.137931034482758,0.1331269349845201,FC,Cutter,28.5,-27.2,-1.3,-5.0,1.9,3.1,-1.2,-39.0,0.3823529411764705,0.3014705882352941
2020,"Smyly, Drew",592767,Giants,SF,L,89.3,86,482,8.033333333333333,0.1784232365145228,FC,Cutter,23.7,-25.6,2.0,8.0,0.6,2.5,-1.9,-75.0,0.8014705882352942,0.2058823529411764
2023,"Walker, Taijuan",592836,Phillies,PHI,R,87.2,496,2837,17.512345679012345,0.1748325696157913,FC,Cutter,25.3,-28.6,3.4,12.0,2.8,3.0,-0.2,-7.0,0.8773006134969326,0.4171779141104294
2020,"Trivino, Lou",642152,Athletics,OAK,R,90.6,87,370,6.166666666666667,0.2351351351351351,FC,Cutter,27.2,-23.9,-3.2,-13.0,1.0,2.7,-1.6,-61.0,0.1397058823529411,0.2352941176470588
2019,"Ryan, Kyle",594986,Cubs,CHC,L,87.3,388,1052,6.493827160493828,0.3688212927756654,FC,Cutter,30.8,-28.4,-2.4,-8.0,3.3,2.1,1.2,56.0,0.2137404580152671,0.6717557251908397
2019,"Smyly, Drew",592767,Phillies,PHI,L,86.7,389,2130,13.148148148148149,0.1826291079812206,FC,Cutter,26.6,-29.7,3.0,10.0,1.8,2.0,-3.8,-191.0,0.8931297709923665,0.0534351145038167
2023,"Anderson, Chase",502624,Rockies,COL,R,89.2,381,1447,8.932098765432098,0.2633033863165169,FC,Cutter,27.1,-26.5,-0.6,-2.0,4.2,2.2,2.0,89.0,0.4233128834355828,0.8711656441717791
2019,"Nova, Iván",467100,White Sox,CWS,R,86.7,390,3005,18.664596273291924,0.129783693843594,FC,Cutter,28.9,-29.0,0.1,0.0,3.6,2.2,-5.8,-262.0,0.5267175572519084,0.015267175572519
2018,"Godley, Zack",643327,D-backs,AZ,R,88.9,667,3008,18.567901234567906,0.2217420212765957,FC,Cutter,25.6,-27.1,1.5,6.0,1.4,1.9,-3.3,-172.0,0.7606837606837606,0.0598290598290598
2023,"Houck, Tanner",656557,Red Sox,BOS,R,91.3,185,1740,10.74074074074074,0.1063218390804597,FC,Cutter,25.5,-24.3,-1.3,-5.0,3.4,1.1,-4.5,-415.0,0.3558282208588957,0.0306748466257668
2023,"Silseth, Chase",681217,Angels,LAA,R,90.4,77,888,5.481481481481482,0.0867117117117117,FC,Cutter,26.2,-25.4,-0.9,-3.0,2.6,2.1,0.5,23.0,0.3865030674846625,0.558282208588957
2022,"Walker, Taijuan",592836,Mets,NYM,R,88.4,171,2500,15.432098765432098,0.0684,FC,Cutter,23.3,-27.2,3.9,14.0,1.6,2.9,-1.3,-46.0,0.9111111111111112,0.2814814814814815
2018,"Workman, Brandon",519443,Red Sox,BOS,R,86.6,158,648,4.0,0.2438271604938271,FC,Cutter,32.0,-27.5,-4.5,-16.0,4.2,2.5,1.7,71.0,0.0683760683760683,0.7948717948717948
2021,"de Geus, Brett",676969,D-backs,AZ,R,88.4,227,911,5.6234567901234565,0.2491767288693743,FC,Cutter,29.0,-27.2,-1.8,-7.0,1.2,1.9,-3.1,-162.0,0.2692307692307692,0.1
2021,"Armstrong, Shawn",542888,Rays,TB,R,89.3,226,685,4.228395061728395,0.32992700729927,FC,Cutter,29.7,-26.1,-3.6,-14.0,7.4,2.6,4.8,184.0,0.1,1.0
2018,"Kingham, Nick",592468,Pirates,PIT,R,88.2,119,1304,8.099378881987578,0.0912576687116564,FC,Cutter,28.8,-28.3,-0.4,-2.0,2.1,2.6,-0.4,-17.0,0.4957264957264957,0.3846153846153846
2022,"Garza Jr., Ralph",621248,Rays,TB,R,89.4,51,514,3.1728395061728394,0.0992217898832684,FC,Cutter,19.3,-25.8,6.5,25.0,1.1,2.0,-3.1,-154.0,0.9851851851851852,0.0666666666666666
2021,"Colomé, Alex",517008,Twins,MIN,R,89.5,777,1102,6.802469135802469,0.70508166969147,FC,Cutter,26.8,-25.9,-0.9,-3.0,2.4,2.7,-0.2,-8.0,0.4,0.4384615384615384
2019,"Pagán, Emilio",641941,Rays,TB,R,87.5,392,1075,6.635802469135802,0.3646511627906976,FC,Cutter,31.6,-27.7,-3.9,-14.0,3.3,1.9,1.4,70.0,0.0916030534351145,0.6946564885496184
2021,"LeBlanc, Wade",453281,Cardinals,STL,L,85.0,222,794,4.901234567901234,0.2795969773299748,FC,Cutter,27.2,-30.2,3.0,10.0,0.1,2.7,-2.6,-97.0,0.8384615384615385,0.1538461538461538
2022,"Bassitt, Chris",605135,Mets,NYM,R,89.0,497,2886,17.814814814814813,0.1722106722106722,FC,Cutter,25.6,-26.0,0.4,2.0,2.5,2.0,0.6,29.0,0.6370370370370371,0.6444444444444445
2023,"Holton, Tyler",663947,Tigers,DET,L,88.0,231,1195,7.376543209876543,0.1933054393305439,FC,Cutter,27.9,-28.3,0.4,1.0,4.7,3.0,1.7,55.0,0.5950920245398773,0.8282208588957055
2019,"Hellickson, Jeremy",476451,Nationals,WSH,R,85.7,115,675,4.166666666666667,0.1703703703703703,FC,Cutter,24.7,-30.8,6.1,20.0,1.1,2.7,-3.8,-140.0,0.9847328244274808,0.0534351145038167
2021,"Lynn, Lance",458681,White Sox,CWS,R,88.7,775,2608,16.098765432098766,0.2971625766871165,FC,Cutter,29.8,-26.8,-3.0,-11.0,2.7,2.0,0.7,35.0,0.1538461538461538,0.6307692307692307
2020,"Anderson, Brett",474463,Brewers,MIL,L,87.3,89,752,12.533333333333331,0.1183510638297872,FC,Cutter,24.2,-27.8,3.6,13.0,1.5,2.9,-4.4,-152.0,0.8897058823529411,0.0367647058823529
2023,"Nelson, Kyle",669459,D-backs,AZ,L,88.3,76,878,5.419753086419753,0.0865603644646924,FC,Cutter,27.1,-27.5,0.4,2.0,2.2,2.4,-0.2,-7.0,0.5950920245398773,0.4171779141104294
2020,"Cole, A.J.",595918,Blue Jays,TOR,R,88.6,38,390,6.5,0.0974358974358974,FC,Cutter,23.3,-26.7,3.4,13.0,2.3,2.4,-4.6,-196.0,0.875,0.0220588235294117
2021,"López, Pablo",641154,Marlins,MIA,R,91.6,225,1669,10.302469135802468,0.1348112642300779,FC,Cutter,23.5,-23.1,-0.4,-2.0,2.1,1.4,-3.5,-247.0,0.4923076923076923,0.0615384615384615
2021,"Luetge, Lucas",476595,Yankees,NYY,L,88.3,770,1241,7.660493827160494,0.6204673650282031,FC,Cutter,27.4,-27.2,-0.2,-1.0,4.8,2.8,2.0,71.0,0.5153846153846153,0.8461538461538461
2022,"Krehbiel, Joey",607216,Orioles,BAL,R,86.3,277,977,6.030864197530864,0.2835209825997953,FC,Cutter,31.6,-29.0,-2.6,-9.0,6.6,2.8,3.8,137.0,0.1629629629629629,1.0
2020,"Petit, Yusmeiro",433589,Athletics,OAK,R,84.4,90,315,5.25,0.2857142857142857,FC,Cutter,22.7,-31.2,8.5,27.0,0.2,3.5,-3.3,-94.0,1.0,0.0661764705882353
2019,"Gant, John",607231,Cardinals,STL,R,90.2,121,1107,6.833333333333333,0.1093044263775971,FC,Cutter,24.6,-24.8,0.2,1.0,2.3,1.7,0.6,34.0,0.549618320610687,0.5725190839694656
2020,"Buehler, Walker",621111,Dodgers,LAD,R,92.7,85,600,10.0,0.1416666666666666,FC,Cutter,21.3,-22.5,1.2,5.0,5.5,1.8,3.7,207.0,0.7132352941176471,0.9852941176470588
2022,"López, Pablo",641154,Marlins,MIA,R,88.7,279,2910,17.962962962962962,0.0958762886597938,FC,Cutter,28.7,-26.8,-1.9,-7.0,2.3,2.4,-0.1,-5.0,0.2444444444444444,0.5259259259259259
2021,"Petit, Yusmeiro",433589,Athletics,OAK,R,84.5,250,1082,6.679012345679013,0.2310536044362292,FC,Cutter,21.1,-28.8,7.7,27.0,1.1,2.1,-3.2,-153.0,1.0,0.0846153846153846
2018,"LeBlanc, Wade",453281,Mariners,SEA,L,83.4,626,2448,15.11111111111111,0.255718954248366,FC,Cutter,29.4,-32.2,2.8,9.0,1.2,3.3,-2.1,-63.0,0.8547008547008547,0.1452991452991453
2020,"Mazza, Chris",607391,Red Sox,BOS,R,88.5,161,538,8.966666666666667,0.2992565055762082,FC,Cutter,28.2,-27.5,-0.7,-3.0,2.7,2.4,0.4,16.0,0.4926470588235294,0.6029411764705882
2022,"Brogdon, Connor",641401,Phillies,PHI,R,88.3,176,710,4.382716049382716,0.2478873239436619,FC,Cutter,23.2,-27.5,4.3,16.0,3.2,2.7,0.5,18.0,0.9333333333333332,0.6296296296296297
2023,"Wainwright, Adam",425794,Cardinals,STL,R,82.8,384,1785,11.01851851851852,0.215126050420168,FC,Cutter,31.9,-33.6,1.6,5.0,5.6,4.0,1.6,40.0,0.7791411042944786,0.8098159509202454
2020,"Tepera, Ryan",572193,Cubs,CHC,R,87.7,161,369,6.15,0.4363143631436314,FC,Cutter,29.6,-27.8,-1.8,-7.0,3.2,2.5,0.7,27.0,0.2941176470588235,0.6397058823529411
2019,"Osuna, Roberto",532077,Astros,HOU,R,91.9,122,961,5.932098765432099,0.1269510926118626,FC,Cutter,21.2,-23.4,2.2,10.0,4.9,1.9,3.0,162.0,0.816793893129771,0.9083969465648856
2020,"Kennedy, Ian",453178,Royals,KC,R,89.8,83,261,4.35,0.318007662835249,FC,Cutter,24.5,-25.6,1.1,4.0,0.1,1.6,-1.5,-91.0,0.7058823529411765,0.25
2022,"Bieber, Shane",669456,Guardians,CLE,R,86.9,455,2875,17.746913580246915,0.1582608695652174,FC,Cutter,27.0,-28.2,1.2,4.0,1.9,2.6,-0.7,-26.0,0.7333333333333333,0.3851851851851852
2021,"Ohtani, Shohei",660271,Angels,LAA,R,87.0,249,2027,12.512345679012345,0.1228416378885051,FC,Cutter,32.1,-28.5,-3.6,-13.0,3.4,3.0,0.4,15.0,0.1,0.5615384615384615
2018,"Bummer, Aaron",607481,White Sox,CWS,L,89.0,66,609,3.759259259259259,0.1083743842364532,FC,Cutter,31.2,-26.9,-4.4,-16.0,3.5,2.0,1.5,74.0,0.0769230769230769,0.7264957264957265
2022,"Watkins, Spenser",657093,Orioles,BAL,R,87.1,458,1642,10.135802469135802,0.2789281364190012,FC,Cutter,28.5,-28.6,0.2,1.0,6.0,3.5,2.5,71.0,0.6148148148148148,0.8962962962962963
2020,"Keller, Mitch",656605,Pirates,PIT,R,86.9,84,385,6.416666666666667,0.2181818181818181,FC,Cutter,31.6,-28.4,-3.2,-11.0,4.3,3.2,1.1,33.0,0.1397058823529411,0.7205882352941176
2020,"Wick, Rowan",592858,Cubs,CHC,R,91.8,39,304,5.066666666666666,0.1282894736842105,FC,Cutter,21.9,-22.1,0.3,1.0,4.7,2.5,2.2,88.0,0.6397058823529411,0.8455882352941176
2023,"Mlodzinski, Carmen",669387,Pirates,PIT,R,91.9,81,617,3.808641975308642,0.1312803889789303,FC,Cutter,25.7,-23.9,-1.8,-8.0,0.9,0.1,-1.0,-859.0,0.2883435582822086,0.2822085889570552
2021,"Davis, Wade",451584,Royals,KC,R,88.6,246,769,4.746913580246914,0.3198959687906372,FC,Cutter,28.1,-27.0,-1.2,-4.0,5.0,2.9,2.1,73.0,0.3461538461538461,0.8538461538461538
2023,"Beeks, Jalen",656222,Rays,TB,L,85.7,79,731,4.512345679012346,0.1080711354309165,FC,Cutter,32.5,-30.7,-1.7,-6.0,2.5,3.2,-0.7,-22.0,0.3006134969325153,0.3190184049079754
2022,"Mayers, Mike",594577,Angels,LAA,R,88.3,74,890,5.493827160493828,0.0831460674157303,FC,Cutter,27.5,-26.4,-1.1,-4.0,1.8,1.8,0.0,-2.0,0.3777777777777777,0.5407407407407407
2023,"Gott, Trevor",641627,Mets,NYM,R,89.2,382,977,6.030864197530864,0.390992835209826,FC,Cutter,25.2,-26.3,1.1,4.0,2.2,1.6,0.6,41.0,0.6932515337423313,0.5950920245398773
2021,"Tate, Dillon",622253,Orioles,BAL,R,86.0,238,1042,6.432098765432099,0.2284069097888675,FC,Cutter,33.6,-29.5,-4.1,-14.0,2.6,2.4,0.3,11.0,0.0769230769230769,0.5307692307692308
2023,"Kremer, Dean",665152,Orioles,BAL,R,88.8,700,2925,18.05555555555556,0.2393162393162393,FC,Cutter,25.9,-27.2,1.3,5.0,3.8,2.6,1.2,45.0,0.7239263803680982,0.7300613496932515
2023,"Blackburn, Paul",621112,Athletics,OAK,R,88.9,383,1875,11.574074074074074,0.2042666666666666,FC,Cutter,27.5,-27.1,-0.4,-2.0,4.5,2.7,1.8,66.0,0.4478527607361963,0.852760736196319
2021,"Sadler, Casey",594987,Mariners,SEA,R,88.2,237,581,3.58641975308642,0.4079173838209983,FC,Cutter,29.5,-27.4,-2.1,-8.0,3.7,2.4,1.3,57.0,0.2384615384615384,0.7384615384615385
2021,"Price, David",456034,Dodgers,LAD,L,88.9,238,1178,7.271604938271605,0.2020373514431239,FC,Cutter,26.0,-26.6,0.6,2.0,0.6,2.1,-2.8,-130.0,0.6461538461538462,0.1307692307692307
2022,"Cueto, Johnny",456501,White Sox,CWS,R,86.9,469,2372,14.641975308641976,0.1977234401349072,FC,Cutter,26.1,-27.8,1.6,6.0,3.3,1.7,-5.0,-295.0,0.7851851851851852,0.0148148148148148
2018,"Despaigne, Odrisamer",628333,Angels,LAA,R,85.7,152,766,4.728395061728395,0.1984334203655352,FC,Cutter,34.7,-30.3,-4.4,-14.0,2.7,2.9,-0.1,-5.0,0.0769230769230769,0.4786324786324786
2021,"Wells, Tyler",669330,Orioles,BAL,R,88.6,241,894,5.518518518518518,0.2695749440715884,FC,Cutter,27.5,-27.1,-0.4,-1.0,4.5,3.3,1.2,36.0,0.4923076923076923,0.7
2020,"Sneed, Cy",605482,Astros,HOU,R,93.0,231,336,5.6,0.6875,FC,Cutter,13.8,-20.3,6.5,32.0,1.3,2.3,-1.0,-44.0,0.9852941176470588,0.3235294117647059
2022,"Eovaldi, Nathan",543135,Red Sox,BOS,R,90.6,175,1739,10.734567901234568,0.100632547441058,FC,Cutter,22.2,-24.6,2.4,10.0,1.4,2.2,-0.8,-36.0,0.8296296296296296,0.3777777777777777
2021,"Smyly, Drew",592767,Braves,ATL,L,87.6,246,2139,13.285714285714286,0.1150070126227209,FC,Cutter,24.4,-28.1,3.7,13.0,3.5,3.1,-6.6,-215.0,0.9076923076923076,0.0076923076923076
2021,"Burr, Ryan",621114,White Sox,CWS,R,86.7,238,593,3.6604938271604937,0.4013490725126475,FC,Cutter,37.3,-29.6,-7.7,-26.0,4.8,3.9,0.9,24.0,0.0,0.6615384615384615
2023,"Voth, Austin",608723,Orioles,BAL,R,89.0,74,663,4.092592592592593,0.1116138763197586,FC,Cutter,27.3,-26.9,-0.4,-1.0,3.0,2.5,0.5,21.0,0.4478527607361963,0.558282208588957
2020,"Bauer, Trevor",545333,Reds,CIN,R,84.9,237,1165,19.416666666666668,0.2034334763948498,FC,Cutter,38.7,-31.0,-7.7,-25.0,5.7,3.0,2.7,91.0,0.0073529411764705,0.9264705882352942
2021,"Chavez, Jesse",445926,Braves,ATL,R,89.1,218,528,3.279503105590062,0.4128787878787879,FC,Cutter,21.7,-26.6,4.9,19.0,1.3,1.7,-3.0,-178.0,0.9615384615384616,0.1153846153846153
2022,"Raley, Brooks",548384,Rays,TB,L,88.0,162,846,5.222222222222222,0.1914893617021276,FC,Cutter,27.9,-26.6,-1.3,-5.0,3.5,1.9,1.6,84.0,0.3481481481481481,0.7925925925925926
2023,"Nogosek, Stephen",668665,Mets,NYM,R,88.3,71,489,3.0185185185185186,0.1451942740286298,FC,Cutter,27.2,-27.8,0.5,2.0,3.5,2.7,0.8,28.0,0.6196319018404908,0.6625766871165644
2021,"Montas, Frankie",593423,Athletics,OAK,R,90.7,198,3028,18.69135802469136,0.0653896961690885,FC,Cutter,26.2,-24.6,-1.5,-6.0,3.9,2.2,1.7,79.0,0.3076923076923077,0.8076923076923077
2022,"Lauer, Eric",641778,Brewers,MIL,L,89.7,520,2676,16.51851851851852,0.1943198804185351,FC,Cutter,23.0,-25.5,2.5,10.0,0.5,2.1,-2.6,-125.0,0.837037037037037,0.1037037037037037
2019,"Sadler, Casey",594987,Dodgers,LAD,R,90.2,217,696,4.296296296296297,0.3117816091954023,FC,Cutter,27.3,-25.9,-1.3,-5.0,2.3,1.8,0.4,24.0,0.3511450381679389,0.5190839694656488
2023,"Nola, Aaron",605400,Phillies,PHI,R,86.3,230,3087,19.05555555555556,0.0745059928733398,FC,Cutter,30.2,-29.8,-0.4,-1.0,0.8,2.5,-1.7,-67.0,0.4478527607361963,0.1963190184049079
2023,"Gray, Sonny",543243,Twins,MIN,R,87.6,370,2818,17.395061728395063,0.1312987934705465,FC,Cutter,34.6,-28.6,-6.0,-21.0,5.4,2.7,2.6,97.0,0.0306748466257668,0.9447852760736196
2021,"González, Chi Chi",592346,Rockies,COL,R,87.8,150,1635,10.15527950310559,0.091743119266055,FC,Cutter,30.6,-27.9,-2.7,-10.0,2.6,2.6,0.0,0.0,0.1769230769230769,0.4538461538461538
2018,"Alvarado, José",621237,Rays,TB,L,88.9,108,1038,6.407407407407407,0.1040462427745664,FC,Cutter,34.2,-27.0,-7.2,-27.0,2.4,2.2,0.1,5.0,0.0,0.5128205128205128
2022,"Pivetta, Nick",601713,Red Sox,BOS,R,86.2,521,3082,19.02469135802469,0.1690460739779364,FC,Cutter,32.3,-30.0,-2.2,-7.0,5.5,4.2,1.3,32.0,0.2222222222222222,0.7555555555555555
2020,"Civale, Aaron",650644,Guardians,CLE,R,87.4,345,1201,20.016666666666666,0.2872606161532056,FC,Cutter,26.6,-27.8,1.2,4.0,5.1,2.8,2.3,82.0,0.7132352941176471,0.875
2023,"Kluber, Corey",446372,Red Sox,BOS,R,86.1,270,990,6.111111111111111,0.2727272727272727,FC,Cutter,28.3,-29.6,1.3,4.0,2.3,1.9,0.5,25.0,0.7239263803680982,0.558282208588957
2018,"Bumgarner, Madison",518516,Giants,SF,L,85.5,720,2053,12.67283950617284,0.3507062834875791,FC,Cutter,32.6,-30.1,-2.5,-8.0,3.1,2.8,0.3,11.0,0.2307692307692307,0.5555555555555556
2022,"Castano, Daniel",641447,Marlins,MIA,L,86.5,236,577,3.561728395061728,0.4090121317157712,FC,Cutter,30.0,-29.2,-0.8,-3.0,0.4,3.6,-3.2,-89.0,0.4222222222222222,0.0592592592592592
2023,"Phillips, Evan",623465,Dodgers,LAD,R,93.1,220,915,5.648148148148148,0.2404371584699453,FC,Cutter,21.5,-22.2,0.7,3.0,0.8,0.7,-1.5,-210.0,0.6319018404907976,0.2331288343558282
2021,"Davies, Zach",605200,Cubs,CHC,R,86.6,194,2577,15.907407407407408,0.0752813348855258,FC,Cutter,23.6,-29.0,5.4,19.0,4.8,2.3,-7.1,-312.0,0.9769230769230768,0.0
2020,"Kelly, Merrill",518876,D-backs,AZ,R,90.8,95,473,7.883333333333334,0.200845665961945,FC,Cutter,19.7,-24.5,4.8,19.0,0.3,1.8,-2.1,-117.0,0.9485294117647058,0.1617647058823529
2023,"Gonzales, Marco",594835,Mariners,SEA,L,85.9,71,811,5.006172839506172,0.0875462392108508,FC,Cutter,27.1,-30.5,3.4,11.0,1.7,2.9,-4.6,-159.0,0.8773006134969326,0.0184049079754601
2018,"Holmes, Clay",605280,Pirates,PIT,R,89.5,56,499,3.099378881987578,0.1122244488977955,FC,Cutter,29.5,-26.5,-3.0,-11.0,0.6,2.2,-1.7,-75.0,0.1538461538461538,0.2051282051282051
2021,"Odorizzi, Jake",543606,Astros,HOU,R,86.7,190,1847,11.401234567901234,0.1028695181375203,FC,Cutter,25.8,-28.9,3.2,11.0,2.9,2.8,0.1,4.0,0.8692307692307693,0.4846153846153846
2023,"Cisnero, José",542585,Tigers,DET,R,88.7,136,986,6.08641975308642,0.1379310344827586,FC,Cutter,28.9,-27.0,-1.9,-7.0,3.1,1.9,1.2,64.0,0.263803680981595,0.7300613496932515
2022,"Lynn, Lance",458681,White Sox,CWS,R,88.8,527,2022,12.48148148148148,0.2606330365974283,FC,Cutter,29.4,-26.3,-3.1,-12.0,2.3,2.0,0.3,14.0,0.1111111111111111,0.6
2022,"Martin, Chris",455119,Dodgers,LAD,R,91.6,272,858,5.296296296296297,0.317016317016317,FC,Cutter,26.1,-23.7,-2.4,-10.0,2.4,2.1,0.3,16.0,0.1851851851851851,0.6
2021,"Flexen, Chris",623167,Mariners,SEA,R,89.1,826,2811,17.35185185185185,0.2938456065457133,FC,Cutter,27.0,-26.5,-0.5,-2.0,5.0,3.4,1.6,48.0,0.4769230769230769,0.7846153846153846
2021,"Thornton, Trent",663423,Blue Jays,TOR,R,90.0,191,910,5.617283950617284,0.2098901098901099,FC,Cutter,24.1,-25.5,1.3,5.0,2.7,1.5,1.2,77.0,0.7230769230769231,0.7
2022,"Luetge, Lucas",476595,Yankees,NYY,L,87.6,526,971,5.993827160493828,0.5417095777548918,FC,Cutter,29.1,-27.9,-1.2,-4.0,5.2,3.2,2.0,64.0,0.3555555555555555,0.8296296296296296
2020,"Melancon, Mark",453343,Braves,ATL,R,91.9,178,323,5.383333333333334,0.5510835913312694,FC,Cutter,22.7,-21.3,-1.4,-6.0,2.0,2.6,-0.5,-20.0,0.3602941176470588,0.4044117647058823
2021,"Trivino, Lou",642152,Athletics,OAK,R,92.9,193,1177,7.265432098765432,0.1639762107051826,FC,Cutter,22.2,-21.6,-0.7,-3.0,2.8,2.0,-4.9,-240.0,0.4384615384615384,0.0307692307692307
2019,"Kennedy, Ian",453178,Royals,KC,R,91.3,176,1096,6.765432098765432,0.1605839416058394,FC,Cutter,23.6,-24.8,1.2,5.0,0.4,1.6,-2.0,-122.0,0.7480916030534351,0.1679389312977099
2020,"Sánchez, Sixto",664350,Marlins,MIA,R,89.1,95,559,9.316666666666666,0.1699463327370304,FC,Cutter,29.8,-25.9,-3.9,-15.0,4.6,2.1,2.5,119.0,0.088235294117647,0.8970588235294118
2018,"Ramírez, Erasmo",541640,Mariners,SEA,R,86.1,206,753,4.648148148148148,0.2735723771580345,FC,Cutter,26.0,-29.4,3.4,12.0,2.3,2.5,-0.2,-6.0,0.8974358974358975,0.4358974358974359
2018,"Tepera, Ryan",572193,Blue Jays,TOR,R,89.0,357,1038,6.407407407407407,0.3439306358381503,FC,Cutter,30.3,-26.5,-3.8,-14.0,4.5,2.0,2.6,128.0,0.1025641025641025,0.8974358974358975
2023,"Lynn, Lance",458681,Dodgers,LAD,R,88.7,736,3167,19.549382716049383,0.2323965898326492,FC,Cutter,28.8,-27.3,-1.5,-5.0,2.6,2.6,0.0,1.0,0.3251533742331288,0.4785276073619632
2018,"Bettis, Chad",518452,Rockies,COL,R,86.1,362,1926,11.8159509202454,0.1879543094496365,FC,Cutter,32.8,-29.8,-3.0,-10.0,4.3,2.7,1.6,58.0,0.1538461538461538,0.7692307692307693
2021,"Leone, Dominic",608678,Giants,SF,R,90.1,201,851,5.253086419753086,0.236192714453584,FC,Cutter,28.0,-25.2,-2.7,-11.0,3.9,2.3,1.6,71.0,0.1769230769230769,0.7846153846153846
2019,"Parker, Blake",453284,Phillies,PHI,R,88.1,62,1020,6.296296296296297,0.0607843137254901,FC,Cutter,25.2,-25.9,0.7,3.0,2.0,2.0,0.0,-1.0,0.6564885496183206,0.4427480916030534
